	C1.1.raw	A5.1.raw	A6.1.raw	B3.1.raw	D2.1.raw	D2.2.raw	B5.1.raw	A5.3.raw	C5.3.raw	C4.3.raw	A3.1.raw	C5.2.raw	B5.3.raw	D7.1.raw	B4.3.raw	C2.3.raw	B7.3.raw	B1.2.raw	D7.3.raw	D4.1.raw	C2.2.raw	C7.3.raw	C2.1.raw	B1.3.raw	A6.3.raw	C5.1.raw	A1.2.raw	C4.1.raw	A7.1.raw	A4.1.raw	B5.2.raw	C3.2.raw	D7.2.raw	C6.2.raw	A7.2.raw	C1.2.raw	D6.3.raw	A4.2.raw	D2.3.raw	B2.1.raw	D5.3.raw	D4.2.raw	A1.3.raw	B6.2.raw	B3.3.raw	B7.1.raw	B2.3.raw	C4.2.raw	D5.1.raw	D6.1.raw	B4.2.raw	A4.3.raw	D6.2.raw	D3.2.raw	A6.2.raw	C6.1.raw	A2.3.raw	C3.3.raw	A1.1.raw	A5.2.raw	B1.1.raw	A2.1.raw	D1.1.raw	B7.2.raw	C6.3.raw	B4.1.raw	A2.2.raw	D1.3.raw	B2.2.raw	D1.2.raw	A3.2.raw	C1.3.raw	B3.2.raw	D5.2.raw	D3.1.raw	C7.3	C5.3	D6.3	B3.1	B4.2	A2.2	D4.1	C1.3	D3.3	A6.3	D7.1	D1.1	D1.3	A5.1	A7.1	A5.2	A3.2	A6.2	B6.1	C6.3	D7.3	D3.1	B3.3	C2.1	C7.1	A7.2	B4.3	A3.3	B5.2	C4.2	C3.1	B7.1	B4.1	B7.2	A1.1	D2.1	B2.3	D3.2	A3.1	D2.2	C1.2	B1.2	C5.1	D1.2	B5.1	C4.3	B5.3	C1.1	C4.1	A4.1	B6.2	D5.2	A6.1	B2.1	D5.1	A1.2	A1.3	B7.3	B6.3	D2.3	D6.1	C6.1	D5.3	B2.2	A2.3	A4.2	C3.2	C3.3	A7.3	A5.3	B1.1	D4.2	A4.3	C6.2	D7.2	A2.1	C2.2	B3.2	D6.2	C2.3	B1.3
D2.3	34.42837750392883	34.998002702533626	35.713719355437334	36.217724170043596	26.32015056297447	24.320620514803895	30.726372484690685	42.105554188169954	37.50267441231664	34.17234876309359	40.48900932474665	32.20584667415943	30.357475192991693	34.29130510001035	40.196673179441596	34.74757291278822	41.514656894627954	34.473271644067204	33.95469755522257	38.41837849973345	33.40632788951124	35.96652567688454	35.38175367095218	34.37296133882428	35.71719506455353	34.70749159114487	39.63780349618951	38.39712004295854	38.65509136809904	33.98170639213411	31.127128786142848	32.415670563232	33.60950001982722	35.83720190212918	34.21801678142358	34.413259150322325	27.850767353414835	33.70866802712826	24.55594545277703	36.38837812787808	36.58518718239402	36.57289513964727	39.524460959585944	35.27149429621758	36.01452811924777	39.37668972438273	39.492050809458235	38.08386316053346	37.57864050039321	33.139399769896855	40.53798409449365	35.63130005089497	34.11915224934659	32.932242179308496	37.45959623115125	35.61915941410399	37.69751396058501	35.18612552528371	40.024904177334456	39.73449398911315	32.44656594980234	42.03159076068018	41.115279837751466	43.313708849790714	36.475166928980315	41.23612778718701	40.77121016779125	36.17350178361463	38.74246104143653	39.33914364886997	42.1587831609054	33.51356729331767	37.06417657527233	36.57887928362071	35.31093371162668	39.372227171758766	38.23896398406917	33.92720612575132	34.51610133641448	42.28942173377388	43.3795388083355	42.36696167859493	34.95094167924291	45.877508381480816	41.223323787058234	41.09652102086205	43.72059887909943	41.760966113914485	41.32029685433312	36.02224406670902	39.9149862031989	47.64733812125225	41.40624777187593	37.02825505231353	36.64254108628267	37.01470534989004	37.241234112990284	36.18968956880682	40.795305512786015	36.1644251740002	36.42181592494162	46.360337610294756	47.03674460717225	32.15525561249746	38.26129109776512	36.90823356791857	41.85581863662414	42.51834427422094	39.78732036789188	47.03067311728918	31.52801815801341	42.47105820633881	45.4440632320326	48.578488993555325	27.052199207570194	31.78758714600854	34.78925304261746	40.468178053657184	45.89459529245292	34.22199561700234	44.28108149964824	31.413578941373153	36.72843657359456	44.39065942438769	31.990848661571512	37.14659572925508	34.27189915129576	39.22703040616373	39.51103355036586	33.02345778702869	46.34767619881883	42.17103823536819	44.72513829484787	35.62308422142456	0.0	38.52619136874996	33.47018604429606	35.159516214700375	43.80467075766164	42.56714589452285	40.04787621067257	31.010472660810006	35.768510483330914	36.32407866377216	41.04775115465618	30.376944986035056	35.533917106304735	35.59655516948858	33.40543036645504	38.392045570747676	43.00534667409132	38.8876761038578	34.67404251705798	34.532549524328104	39.332752472299475	37.68055830691241
D6.1	38.58110414971445	41.744018755843825	37.22456089232298	40.07894596067356	39.58114979850855	38.78392263091433	35.44463184549566	48.60624268411005	41.94593407513746	40.67247273670888	42.82059454522767	39.1971546669963	37.197796568611686	35.226582007134255	39.163881542048614	33.97570120262234	44.607787133740096	37.20825055387538	37.812094881896826	38.002084951478516	35.780548796948835	41.21199006576487	34.57938819279062	38.25060030911668	37.61128578499494	41.38210733371545	42.128349025259816	42.00000571650844	45.847508942370595	37.90611450686748	36.56525234193867	35.56623893897812	35.24184955526587	40.639675692501704	42.480828268691475	39.426555130938915	29.194408780014864	40.393855821574356	38.03934922976928	40.99927615088451	35.68183138011845	37.45791733114436	42.401644178587844	42.97449358769185	41.00355825608315	42.419117776680416	43.13539807732002	42.355407727244746	39.524683163617944	19.33162664688409	40.13309315108548	40.78295932124664	19.710351440692797	41.67560236918293	37.99641084691186	40.581430781665524	41.470318290779375	33.762587766308094	43.30791978261826	45.82065707607237	37.055117049755665	46.82460858578686	41.95722009174478	45.857959193064026	37.767452956602455	38.308398111993775	45.48147795373849	39.85321835577621	44.42712380306935	42.66391801452193	44.34635874432851	37.10179845625819	41.257358688618176	39.914110206532754	42.09212923031389	44.1819690630609	42.95900395453326	18.479410264230495	40.8743686895412	40.46381255791548	47.388524347575185	41.19636384479571	38.52940257554955	50.29035380566923	39.64142312179517	40.232068884051984	43.187646217453455	42.77078461387819	46.735185155464606	43.55096557870711	46.19956414088523	49.651709556139934	39.521341547015155	44.35170822082446	39.3183161445134	40.40377340551749	45.307752753522244	38.95260759709187	37.40399882391063	40.44044983726792	43.68877152415664	41.380916897010046	49.89216022388781	34.545602270879606	41.72631685744517	35.35319244272202	42.28022621968855	38.13275848231399	40.570291793017375	47.3967233599204	47.62898182952078	45.12317967394137	50.554849916883	49.73190198050574	41.42271446392998	38.11950942641683	34.45984429450552	45.301398266270375	49.077084089894925	35.97217479107419	46.039750799220236	35.693538384105636	38.744002747152294	46.71237676751377	38.202640719478815	44.06064346832668	42.18766796188134	39.181673460769275	41.7071387413169	39.55088676750768	47.68487589529322	43.98764253550657	43.22897993642715	41.29018619663088	38.52619136874996	0.0	37.53676497175883	36.664920801875105	46.38081587129885	45.305413384298014	45.02046572280021	40.75593160320433	34.07563414462251	44.622716002735984	47.55592782783016	35.14322114262573	40.91833153225871	41.58356431086143	38.13953024518697	39.52211185416927	47.5626479790581	40.225189839325495	38.445846081643765	17.161434314676463	35.573481451998	39.655618499688934
C6.1	29.851926658930676	33.362296965440926	31.162036222423065	35.291682514227276	32.2578485290016	33.12110453342762	30.305273174908038	41.688147779872914	35.37512856345392	32.29821278892756	34.965226837566775	31.64831341441563	31.314988973145976	31.407207307924956	36.18325788961774	33.622975348577505	37.08463991025485	32.91073921950328	31.117235719673953	33.189244285709876	32.98973309928956	33.101510734802666	33.28577324519673	32.96161624491552	31.49955694969167	33.65640884069505	35.27983193551408	35.53290913978327	37.998793915825495	32.39665253356646	32.36986213073878	31.435313584462676	30.714707587239182	26.957694837065684	33.58968425787881	30.85346233499363	28.74375465462484	33.675385784783664	30.173653178529733	34.09412968381249	32.14053696911839	31.32902700707455	35.680014784393066	32.24109779962714	34.20082864518688	34.5186018714272	37.81613792418414	35.42498348118931	33.80348599193418	32.105170137571136	36.857039032651606	34.670783139574915	32.31510061105023	33.04394008687499	32.44757960180848	25.28347678208726	38.10940435029411	33.26526783559731	35.662247368356496	39.70586192569205	30.853103130909556	42.79245324532244	38.58208661744629	38.675241785161305	24.471340459897597	35.8578966059539	41.855617702622084	34.96756972611393	37.41187974246096	37.60857271839242	37.47109897120151	28.823852700774076	35.7522275997983	34.19985944367688	35.005865869346366	35.680336809226255	36.25498865839473	32.01317836825467	34.686190460299784	37.387916172052044	45.0940103199473	36.72649565642147	31.948357602303442	45.01801611111496	36.58692607594208	37.020864751573605	39.382909745289226	38.359402745551314	41.02062515040781	34.54964037446819	39.31714060612524	42.31481985968935	35.6438626484788	33.593745556818945	26.83791892835936	34.70946353266873	36.531188669589575	35.00366765436969	37.22417752494632	34.45885273619232	35.497822210425184	40.820524042531886	42.351102991932706	33.66903545917014	35.93192714946411	35.19862192710414	35.08727615294136	39.02295769122216	35.31982767934764	42.61107504262992	42.55912576868973	41.19022983263147	44.50103402508835	42.62530300223531	35.26870423867535	29.775036391611607	32.039715453630144	38.19509185902066	42.20581383285186	33.11033351280909	41.930411000353864	30.197275997307404	33.06665108070197	41.5658504151119	30.769376973205784	33.5040809143052	33.15213354636492	34.259231581763906	37.51620532765729	31.824189037066684	43.441887220635735	38.44340561010598	38.32576786368504	32.86497575519787	33.47018604429606	37.53676497175883	0.0	32.10685111217271	42.776048342348474	42.90756717611769	38.95959555811784	33.82823081200981	34.4198190373398	35.7350692857107	40.32540424238334	30.449124655362898	31.483004828891726	34.894467024923514	23.6370363956615	35.28122594365048	43.9076729197223	39.01840367938715	31.430300393305433	31.90697675491513	36.9406100521474	36.064140937301154
D5.3	33.581633952426145	31.723068492913917	30.697715097889983	32.758242510493766	32.84033772195335	33.52659983441131	33.8130810126515	39.10763992697317	38.566097545694895	29.021578631014453	40.53234176810877	33.47438492581228	32.96983147874385	33.59201248768941	35.28826170054872	34.9599496138585	32.57519223622722	34.76219721484154	32.07561246454572	33.425068400372794	34.08165381789227	32.71397374787104	33.90845500698546	34.424550541819166	31.380347763483737	37.341334117672616	36.963472707559475	32.78021788220143	35.992114310192534	32.36985188362007	33.64568317037321	30.177280664375154	33.072167288273334	33.176398632304334	31.19296025987227	31.77764344437558	25.75816033499489	32.652936187648734	29.725878345001306	37.70134484822289	20.415314170666296	31.01803540655674	35.69422175571866	34.108089038116816	31.176812758913815	32.01783198416248	40.60133421348991	31.56052310484856	27.787213911443292	32.32145930495017	37.593671046400395	32.5468338802982	31.004386898973202	31.54166084743253	31.019010675923443	34.923633577293906	36.75601811509908	33.95787332638411	38.20020456883631	38.943901579415254	32.15186248047812	43.20342807675524	40.01716650243464	36.39867438620227	32.279704053035594	35.85340049237249	41.77535615787689	34.096748269570504	39.79228383372144	36.14521608462517	42.528278715455976	30.18227716781624	33.14949873326465	25.483676776269704	35.122189708232234	35.486840041291416	40.71353640079204	29.987893524077876	34.922435726658215	38.99654605963434	46.01764760665695	37.45204526047515	32.265553205196	45.119154003705255	37.674234374689824	40.210051247195175	42.39431684263955	39.807368440315884	41.13943891916495	32.64257339742975	39.25539091016027	47.59944820136444	35.02443707968397	35.368945650784994	33.69044585028733	35.44886136179814	37.74279488957169	33.072331696528956	39.49380391457625	34.81716327389108	33.21875321336653	41.338058357382636	45.26819258066241	33.33095475891747	33.37927393063167	37.20383144583351	34.40425323342661	39.08282201853822	33.073921184689134	44.702639589337004	46.20413629924097	43.61001599104855	46.882352284325464	49.25066008867257	37.805799548682835	29.96702373696291	33.66053506509574	42.64794410943126	43.4712042132458	35.88565354962864	41.467607252794075	31.889543203368742	36.43926871243654	40.38555998182255	30.92905545026066	36.95590866556831	27.517021995494414	34.78354249745031	40.19995984459113	24.19901691254841	45.12410131761108	38.14374408943937	36.146815165083716	33.72197494751684	35.159516214700375	36.664920801875105	32.10685111217271	0.0	45.448036157708636	42.34364361642781	39.54800516459976	29.08163476721125	34.322438897628096	32.441346739026216	37.26863826812155	29.869406084601117	33.575421016307416	32.03402453429122	31.431733026411408	37.802743035259596	45.15527836778364	41.791149102755014	29.047366417076233	30.887750948137143	39.097812601186014	37.03915801943527
B2.2	41.58338797219756	44.39436003159162	42.588024461203894	43.958708486828826	44.19876420387689	43.154207304265185	41.563370813362546	47.92553596969585	40.948440286566004	44.31216060028299	42.46435238925422	40.49183495777274	41.157131698759464	41.50664036381421	44.246682453307045	45.643861790394546	44.65079578444674	44.67144330795123	41.31824445208081	44.001345983423896	42.94720847833281	41.527411608479774	45.49259105932971	45.384575841058904	41.52717792764693	40.49726665698843	42.27739207537274	45.78260807265852	46.65720565631872	42.87196657525352	42.83243801450198	42.9351366892333	41.91367796466618	46.32219217068851	45.360655406349316	41.86560353409291	42.55099474643374	41.690251382750006	43.309060841828455	34.08990310110436	44.901966285761254	43.54566481218234	42.95626550622306	43.26181168083713	43.41283880075637	44.114504759182005	31.263638071384854	46.81109321584806	43.87592180906629	43.361079267134954	43.0165128264832	42.29451468457632	44.806688535934825	43.771691655274395	42.4741163649855	45.245538626652966	43.77185904273508	44.62367701387879	42.228231674870415	44.50623601456206	44.00171009126353	46.97968396723989	45.36400684675297	45.33548613065545	45.46611864554514	43.93863882012972	46.27906455610509	44.04354502811011	28.54201997838894	46.59473845701261	41.93940830057243	41.79879098233198	43.94243998284876	44.426990470897756	44.23852454425949	42.22360657345672	40.13215497123223	43.67655369622052	43.40087450349294	42.596010583885906	47.4206624724988	44.17662037911312	42.114904776832404	48.52600041239843	43.774877055310434	43.32830273433517	45.71069795097244	44.03523497421639	43.609397862212724	45.20738995262858	43.21767845827984	43.71198052191921	44.3113713728466	42.8356525233194	44.395668704670115	42.42025756064838	46.79295301596226	42.9098676030013	47.979944274170805	40.974054323014514	45.28861016999392	45.32209694363887	45.50490172206173	43.45119244056668	45.86413273406418	43.3152238315413	43.027034672944644	44.69232331492107	43.339904365374295	44.73130269834465	50.219194956077985	29.663850037555715	49.37441274937755	45.109038896576706	44.85187815627624	42.36634020672454	44.281411666240125	42.02247531816672	50.25055929712276	43.57941135072922	48.80257896695388	41.202830022813096	42.03661584451615	49.55411336359938	43.144430830359696	39.287067617475444	46.42761005707353	43.42930960630654	34.30492052547059	44.98616239703727	45.05621974958728	43.54624188026198	44.56417613428489	39.75698844842791	43.80467075766164	46.38081587129885	42.776048342348474	45.448036157708636	0.0	46.63396529276031	43.428535513488065	45.39994643201802	45.09219702467732	46.28143683134392	45.13777336761425	43.58436738309227	44.33140951288245	45.80106798278078	43.65533125339301	42.2256988246494	47.74530882655167	46.14231628504937	44.651849248051	44.56763509316806	48.2812471216941	46.143162132116984
A2.3	40.7976435376373	41.765351648578	40.80671658457794	35.49221222207054	41.87579371241765	39.25837432632969	43.235778461840134	42.50636303376599	38.35071344595637	38.16620452772647	43.84981215266605	38.390738054793665	41.9137544693331	38.46576407408727	40.48330846203276	41.805267363273046	39.45577504889506	41.21984657390205	36.63112502544523	40.054662663721345	39.49105357662249	38.9763164976361	42.54636601065069	42.667391545068156	39.934418642857786	38.9508067911448	41.326154265007844	38.34579178957313	39.22797506913422	37.814113513398254	43.18336196432525	37.93537148043938	38.62457148042766	43.24372773448242	41.50562546045004	41.34124693706656	41.67754235932402	36.243036341484874	39.97276810122374	42.91977449895888	41.012649737788905	38.49042571495225	40.63120100558194	40.810362364825046	35.857819907047855	38.528511714780215	42.88233859143718	39.207962420553415	39.35264275547113	42.28582539710344	40.82001302802519	34.33572474970471	44.634086971703994	41.23091722266542	39.77526267478636	44.01581924764104	22.78353571659365	41.14451523282545	41.03949981789142	40.35470023535115	39.56473216503417	29.94438026816301	39.56759501438287	38.48760919706527	43.73546972906992	41.20305242037677	28.877387618818766	37.3499508481302	40.51218625822533	40.66247278385942	44.136819937871095	40.09021866593374	36.66919481439229	38.717651378333045	38.17488802754831	40.89241584577241	40.26313830700142	43.30800537753903	40.69181475220842	41.545348334416154	26.04422220528486	40.148835378433475	40.46580694221917	41.45556088693617	41.94809794547304	41.34220646750285	41.62181706354389	38.05760493153371	42.958353932530606	38.56825290979388	38.99681354633968	47.23968475139537	43.04572770761854	41.76822074555582	43.41252358823423	37.922899728417775	43.462208200638145	37.36179091212464	45.51117404955066	38.95371648376482	38.95247241087577	43.294285349570366	45.32956326634416	44.346496679897754	39.32085912773166	41.99514759469896	39.85835335616842	44.81752703518906	42.22224835939852	43.98717202165352	49.08575719571319	47.595371313518946	44.55347945414922	49.82119787271208	41.7155261628247	41.28771420495073	43.20856999917593	41.553888079593655	44.9954792841583	44.81254792796766	44.54948729710279	42.861761300652574	41.49342095634435	43.35343659489492	38.77055021115637	42.71840250885895	44.72135752974892	42.98734947649918	44.03142853447887	42.28557154467069	43.90603437836263	41.25632731631709	41.13443142005308	37.98027211415829	42.56714589452285	45.305413384298014	42.90756717611769	42.34364361642781	46.63396529276031	0.0	37.07525294147232	44.24934964087882	42.05775799770657	39.67805735038328	40.6493911428908	39.45535256415584	38.69659258392331	37.8994126297481	41.83834192644358	39.279089344927264	30.57424136087825	43.74905977323005	40.673658570110334	44.511735408715566	44.87380688130409	44.352008246599034
A4.2	38.11337404743198	38.5758122993338	38.97478606315098	34.65816001082298	38.75035873712794	37.72770813801208	40.1950346100199	41.91331956566234	38.47423152205344	37.18626613811375	40.365363624781345	37.009387561571266	39.592357682516564	36.875356011940944	38.83956914197949	41.770594953573266	39.25568882498065	39.123127195475035	36.05239091935573	37.74124750377797	38.96211074732409	36.65963950152238	41.28337396976862	39.981605823003264	38.24628633789332	37.16726810488581	40.3862643556214	37.783687499343294	38.75513661909192	26.52028246034382	41.6307856232386	37.02516176710505	36.68141502100539	40.1394050123152	38.261327437150356	38.39354251649115	38.6629488782976	22.894042426651676	37.011989995252364	40.89779547064661	38.66206774537861	36.74166970831866	39.376892259158765	36.72795851127611	35.165081781691505	37.82255981259443	40.86887585858962	38.603221950834225	36.802465714745026	40.993970224053925	38.46137263013499	23.05581026553711	42.30955790886696	38.02312674681542	39.09735468195497	40.41946172859459	33.988920833948754	39.691023498363535	40.01430874628732	39.53732508754574	37.48572558883951	38.85664565259451	37.346407353357726	39.66389471942065	40.30258010067565	40.24341795050302	36.80470076921989	34.398200050930015	39.23408770055603	39.23130158822507	40.64180303736884	37.89437969644357	35.86710053050209	36.0589078169659	37.53369694413825	39.38937473304856	39.24546054147948	40.88845344727131	37.264020082007185	38.84457016517187	38.31117839821366	39.442111744222025	39.15731144330485	42.40237842226371	40.97644184350221	40.968318777645564	39.53830047130705	37.23458767663041	42.1332484276988	37.19631480840325	38.95252799275189	43.99613834634784	42.53884820370788	37.47765129256941	40.10536768853731	37.115539445605435	40.740794932198064	35.108616727357216	45.30289948572655	36.75129250132115	38.246401601895066	41.23023097623189	43.33687407532577	42.577299915985236	38.634584602699064	40.159604605677536	39.696304346841025	41.90779468085644	39.94397380069995	44.0516044549103	46.00369992117219	45.11329805681177	44.522263489623015	45.35246392775315	40.02386076890042	37.7599376813804	40.58920380876496	40.911885786248455	43.83253893816023	43.22813529333082	44.2298692292618	40.71473371966168	38.89830598652336	41.99571550218291	28.89280452908096	38.74140518324692	40.467221788104354	41.19165264067803	42.90174286408901	38.86026420618694	43.43795303943382	39.48833863566218	41.91821955848004	36.24700639223861	40.04787621067257	45.02046572280021	38.95959555811784	39.54800516459976	43.428535513488065	37.07525294147232	0.0	40.796215766427665	41.361247046978676	37.89207352245068	40.43891192224952	37.01784839465209	36.342112417590414	27.92148475399989	38.17473911502103	37.5221083174461	41.82338369599879	44.41118553526569	36.97741050087648	42.33463671765868	44.830295590726514	42.337444816261154
C3.2	33.21181132889556	21.572625553902174	32.78998124404474	34.99787278341648	22.404118600113478	27.510399790087472	34.60034342489726	36.19179097725897	37.394432815998385	23.736210959128396	40.3875545336239	30.027317552850313	33.50434940315581	35.59896861358677	38.69970462139061	35.995188981525345	36.915900510912614	35.89550955647817	35.03540454685604	36.002258821867706	33.79036001817352	33.42489980027764	35.63754350670782	35.314152638887286	32.186295816272676	34.085263482958474	38.7988469480261	32.23246609248845	33.04368988278115	32.03828993148344	33.98457480573248	30.778210869546786	35.2457619818362	36.16669341841593	21.4624562798058	31.12951055782813	21.056151122722667	30.616167883060747	19.456289427421147	38.6003870537422	34.193210130946795	32.69479468568397	37.812738507667234	30.6036558646129	32.22020550741124	35.47225206249509	40.89883272574622	29.807955720004493	35.21188528339511	34.58707784497014	39.78022289949953	32.78581883331067	34.63504096246238	22.725726385879174	34.37151142113061	36.38856077602931	36.15539050401354	36.98436296096836	38.48595643835849	36.771936725596106	33.340354619476585	39.432427189554495	39.30584461608147	40.119790319331194	36.138748588168234	40.50296632693394	39.18283515132156	35.38200844363774	38.44924505181511	35.05439652965633	43.0604328491899	31.377886223207902	34.15521876043243	31.474143908217066	27.153117330952544	37.878868725542794	41.02739573433473	34.37761935188656	33.28942750990313	42.188451739787986	45.38603416406997	40.95659699105097	35.81971151284761	45.92587583360951	41.321725543248405	43.5444133709216	42.98553868235146	42.70471940647658	37.54856864678667	31.09515595519463	38.359899871627235	50.27725824950943	41.10945959378961	34.70516123065797	38.63563190112211	38.71210067842717	30.333448480616195	35.9112585745992	43.346800806779726	37.95688169048836	30.545793675454444	46.72579319811164	48.563967948451165	33.89929268132206	34.39233134317209	41.808484659614784	39.253648070540635	42.442967352848186	37.20250101605954	47.17926885597349	42.47246874481071	45.44727221844304	41.24227432757521	51.30125363485862	32.70489105488816	28.99614501627395	35.475134957505006	42.35483461606726	45.037416527993955	38.733673414588594	41.87714030154337	34.25767846588727	39.86998380254541	42.617987682643	31.4842352813956	35.22834925107537	19.92968633295601	38.144328589703235	42.74565119725401	23.039224103940455	48.07546543588425	41.52342492189604	43.09202181691803	35.072024962808584	31.010472660810006	40.75593160320433	33.82823081200981	29.08163476721125	45.39994643201802	44.24934964087882	40.796215766427665	0.0	38.34768368942413	28.399024313563928	36.19779581011463	32.04363977646421	32.543629706648254	31.952052678839465	34.420606152334564	41.2166559473704	43.382498663499156	44.03915935875888	28.417171130170516	34.86006261472352	41.442883607298626	39.204467475241394
C3.3	37.58969671798247	40.28450123005354	32.35170123878184	34.00032332450673	39.09370347503911	35.86969223663033	32.22566482237889	46.883447094205955	39.678429598761305	38.164647747790774	39.20186073188482	37.04352282917977	34.33002676604907	30.538344926406275	35.51182148451209	30.85468889674861	40.565559057031365	35.880962949759095	31.76084663487427	34.74187239375428	33.26699040131872	37.7953664716122	30.753054816244205	36.80973233757929	32.82355700764798	39.86825279588206	39.228427444087245	40.26687822545425	44.131636367619706	33.501085458577954	33.26771810140328	23.64692149077777	29.741834680801	36.797067181719726	41.34067172009475	38.06887457632886	33.10992127342925	37.4533326010728	37.018597536199174	38.18330850639649	32.090409491075	34.62448250488001	39.72226457378425	40.76848684020811	36.605534883160196	38.25848669663715	40.17294177894506	41.351219262736635	35.27541808227263	30.48331122890977	37.191965340031835	37.15341016755109	31.043497143258843	40.852179145446534	33.01556985901895	36.441017650614256	38.64819937041667	17.707892109159346	41.444945605444005	42.351454309746806	35.88218202251107	46.2396158921881	39.679038271111686	42.62212795339741	32.637831921283144	34.49834614575804	44.07269818053124	35.82450944746532	42.219885265348175	40.691849214302266	40.41811317325237	35.138102388123464	35.36333894848029	37.27816422245332	41.82817005765141	40.33849171199648	39.629158012503986	30.180731367656	37.44107743649673	38.18236127111495	45.396738832981015	36.949300685110025	36.12887806218442	47.223789285815435	36.94435135323263	35.692268459374596	41.813499620259186	38.03747170129986	45.20686859148757	42.2230387623853	42.02518007638133	44.55775985153113	34.07089686581146	42.339868206140466	34.23942937489212	34.79654357558572	44.295054968451375	33.330640664139295	33.07468580077558	37.07435786255333	42.43383472666571	38.869005744956276	44.39049304446809	31.281093249318555	38.973957880559766	21.533800143086335	38.772536713639546	34.9491289749142	37.95433188586052	45.22943011142747	46.63104636591536	41.48976848046746	50.566186508110185	45.83302124462066	38.04929979488809	37.266802967016424	33.385463232190816	42.555557615978884	45.213502044509674	33.104390783009066	44.903441804040405	32.16819968871711	38.57140701282581	44.431645489954235	33.66988640694023	41.183443087999976	41.35540255633385	34.09660822863254	37.955987891720376	38.66673014376807	45.295252587892435	41.3865646638836	40.275137397560535	38.05003794102794	35.768510483330914	34.07563414462251	34.4198190373398	34.322438897628096	45.09219702467732	42.05775799770657	41.361247046978676	38.34768368942413	0.0	42.475855013585104	44.833665792033514	34.447883755188734	36.52557306844572	38.15684138943464	32.62935701790967	33.823136991352094	48.64467484223181	37.70404398764952	32.894002138909855	29.844006618276605	33.457928836259995	38.483916287935564
A7.3	32.038825855183816	24.165701789372733	35.15164560688934	30.878469308335628	28.379881163831204	31.809243509095012	38.35583624661705	31.13200900067641	34.4258937617909	22.018806660593793	40.39320302295674	29.37806657013322	37.208818466569774	35.59742657083496	36.201044925050134	38.979115426413756	31.551657973473514	34.38004521022985	33.374324717042384	34.61474011128408	34.89386944996989	30.94650765905362	38.462618094234465	34.63509352573852	34.49742000087954	32.1907803259144	37.173816085567054	27.629968718255867	19.25375385032509	32.668234685907045	38.12393184437838	33.34338639078083	35.209314036136774	35.98316917831261	18.534431703540513	30.649481609322745	27.75688056503325	29.12326343323537	25.156371113478777	39.190156050125964	33.28641405667414	31.186820313414138	34.50285491212489	30.385484553529025	28.06652055835729	29.13610944348484	41.82857853796697	24.289556490463635	31.88533623903619	37.94854532431157	36.96549365818023	29.31696209238781	38.789595720812265	26.788258509604994	34.81065641543268	36.772470708683485	33.20746578458575	40.0257689735693	36.14292173763825	33.171995700881915	31.72194178741875	36.35001993836044	35.078371210766164	32.10877590487396	37.38423478376656	38.78805564908974	36.90216896187287	30.658613898117874	38.29344367098908	30.335787451822352	41.893245533508775	31.312496763371637	29.991910065777713	27.89128407916751	28.110842484625174	35.725660349172124	39.30100277076932	38.43589743008813	32.49585189735496	40.11611263744072	42.333135711985115	38.63537889271744	34.76636210846655	42.620062707295176	41.93514959180411	43.3104302385026	39.400164930696185	37.189254462593304	35.16260293910708	15.164969185461196	33.87049151357037	47.56984132967189	41.36536237990956	33.110867999396255	39.49649799534857	36.46584155329027	29.47870551852237	34.204098999125016	45.572460460745056	35.5276357243189	16.169769272305608	44.217344189546715	44.53768208531246	40.234606519035786	30.720108364461414	43.917370580735906	34.65151653213554	44.19794242050595	35.61177053477522	44.37759661126494	46.230331694936	47.00994194629076	41.71667407759264	50.15926228104267	36.205389942238035	30.804054755252725	37.58797119477902	39.134001654261525	39.910209453316064	42.43655744034905	39.345796862828976	38.6741295892741	37.59627653041995	37.81038865525294	31.588844863148033	36.76542001189597	25.554235928621583	40.3623586175689	43.3653153457939	26.401101150055123	44.90399306324696	38.27193642983905	37.9939239286264	32.231532904297715	36.32407866377216	44.622716002735984	35.7350692857107	32.441346739026216	46.28143683134392	39.67805735038328	37.89207352245068	28.399024313563928	42.475855013585104	0.0	30.230522189141773	31.147009120012385	32.36591413790568	31.217085742262558	37.00113270335134	40.54265000570732	40.23729631346515	45.60868587622306	31.7477757970717	40.31482862092414	44.232026623088544	39.386308121306826
