pathway	C8	I9	H2	I6	C2	D8	F9	B8	C3	E6	I8	C4	H5	F3	G4	C7	D5	B3	H9	F7	H3	F5	E8	F2	I1	G5	E5	J9	A2	B7	F4	G3	G1	D6	B2	F8	D7	F6	H4	G8	D2	B4	A9	J7	J6	H7	H6	C9	A8	A5	H8	H1	C6	J1	A7	J2	G7	C1	A6	F1	J3	J8	A1	J5	E2	B6	D1	E1	J4	A3	B5
Lipopolysaccharide export system 	0.0	0.0	816.4838000000001	314.7432	0.0	193.2054	107.98639999999999	0.0	442.1678	236.5952	247.71940000000006	235.13680000000005	263.5364	328.35540000000003	462.23931999999996	600.1043999999999	418.19498	469.14951999999994	400.16404000000006	383.62372	232.35145999999997	260.8272	85.2154	579.3795	728.21206	564.08362	302.88948	361.49735	298.81978	405.40291	600.43262	673.1427999999996	988.4057200000002	386.47130000000004	563.14612	274.00921	612.8707099999999	669.6922200000001	432.59259000000003	425.34653999999983	521.65086	493.1891100000001	570.75708	303.2728399999999	282.17091999999997	398.072582	449.35359000000005	830.2674099999998	263.31163	406.97469	486.520608	552.5706620000001	436.9047640000001	774.8658500000001	442.5843259999999	329.5521339999999	232.92264600000001	681.4945650000002	369.240092	538.0792860000001	310.963721	223.01731899999996	266.396912	291.737766	773.3152759999998	540.6008460000002	535.796078	653.6392010000002	396.25685500000014	298.555517	624.328561
Lipopolysaccharide transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.2292	0.0	26.7288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.82526	0.0	0.0	0.0	18.876920000000002	81.9114	0.0	83.3382	0.0	0.0	7.012919999999999	29.364580000000004	45.288599999999995	14.847560000000001	0.0	0.0	4.83148	0.0	0.0	32.5014	83.9088	0.0	3.4634	0.0	10.0684	76.1864	2.96482	0.0	0.0	25.9386	4.9006	0.0	2.074	11.042000000000002	5.55074	3.97188	6.936838	40.81185	5.35968	0.0	42.1432	22.825356999999997
Lipoprotein-releasing system 	0.0	0.0	366.78919999999994	62.641999999999996	0.0	106.66059999999999	49.0202	0.0	531.4812	106.7574	419.4749	120.54880000000001	74.08915999999999	164.02672	156.11419999999998	487.6376200000001	64.4258	268.5274	220.68290000000002	46.4944	213.68019999999996	164.41219999999998	56.9081	422.26142000000004	622.22595	352.84056000000004	241.57706000000002	307.6405999999999	277.74311	320.69975999999997	430.9537599999999	505.8660899999998	769.4454299999998	246.41303000000005	598.2309700000001	206.29171000000002	562.22859	331.8161	209.93612000000002	328.04963999999984	508.06855	408.7174	264.88820000000004	195.50999	160.9282	159.20846	332.6990799999999	758.97275	171.60658	188.64507999999995	239.42578999999998	414.0945519999999	282.96261000000015	584.705277	175.37255	297.602198	195.3268920000001	544.1075610000001	84.18791600000002	455.74252400000006	238.67150599999997	198.62262799999993	177.882562	175.280463	638.0382039999998	361.26119900000003	367.9399779999999	662.1380079999998	332.49591799999996	170.32118799999998	311.10552099999995
Lysine biosynthesis, AAA pathway, 2-oxoglutarate => 2-aminoadipate => lysine 	0.0	0.0	0.0	63.1668	0.0	0.0	0.0	0.0	38.3226	73.0792	56.6756	0.0	37.6198	18.757939999999998	52.555719999999994	31.603	16.04578	15.651320000000002	14.271720000000002	60.2128	61.3764	0.0	0.0	39.3636	99.93706	125.66819999999998	21.6236	75.12859999999999	10.001380000000001	18.14072	55.946	115.95897999999998	27.91908	5.11908	40.59778	0.0	31.631200000000007	19.99756	66.11084	26.459379999999996	182.62349999999998	21.2874	16.438380000000002	30.7755	18.505119999999998	65.39664	38.79324	40.38226	8.92244	0.0	30.385751999999997	83.4856	48.83622	132.2072	18.54504	38.314144	38.566078	65.176086	11.49434	11.994760000000001	31.990356	33.453075999999996	41.545317	38.826879999999996	84.40783799999998	39.2166	76.195188	113.430136	74.326364	24.257479000000004	11.96875
Lysine biosynthesis, DAP aminotransferase pathway, aspartate => lysine 	221.002	1267.1069999999995	1427.4833000000003	2690.8381999999997	497.68179999999995	640.4298	1084.6594000000002	1350.4544	2681.259	1634.5631999999998	1967.7845999999997	1035.04292	2210.5090800000003	1725.9892	1112.66118	2606.542849999999	1677.227569999999	1826.7511099999997	2525.830849999999	1516.8540400000002	1666.7838899999997	1751.2236099999996	2180.090439999999	1670.8253399999992	2059.2820099999994	1182.6655099999998	1765.0719899999997	1859.1175400000009	670.5321599999999	2262.4708699999996	1725.1408199999994	1097.1056000000003	2526.49691	1850.35741	2361.6480900000006	2260.06368	2105.0994299999993	2507.09227	1772.37202	2087.2454900000002	1603.646705999999	2235.7743800000003	2322.39746	2065.215079999999	2128.1364199999985	2720.236449999999	2708.4021400000006	2897.078258	1552.392417	1879.0346790000003	2452.2506300000027	2358.194037	2290.355789	2514.419542999999	2134.8817640000007	1803.0448499999993	2298.007357000001	2421.8116580000005	1982.4703870000008	2269.791549	2040.664102	2065.0068329999995	795.8227310000002	2479.388651999999	2210.981344	2157.3946270000015	2001.0206929999997	1981.854225	2305.5646840000004	1316.646902	2735.2035500000006
Lysine biosynthesis, DAP dehydrogenase pathway, aspartate => lysine 	221.002	1137.0389999999998	1402.9003000000002	2261.0281999999997	497.68179999999995	562.6564	1084.6594000000002	1408.3591999999999	2222.806400000001	1565.2117999999998	2125.1787999999997	894.2099200000002	2121.2820300000003	1645.0095199999998	1141.9779800000001	2385.549049999999	1564.9482699999996	1673.7365100000002	2438.3736299999996	1406.6476400000004	1450.1746900000005	1732.8341799999998	2098.3008399999994	1446.8311399999993	2127.2642	1271.7575999999997	1533.5177099999992	1882.6014200000006	689.7216999999999	1925.28085	1731.0751799999991	1142.3331400000004	2398.67355	1820.0462500000003	1999.5557499999998	2111.3951899999997	1886.7776700000002	2187.1443400000003	1775.6972200000005	2024.4860000000003	1701.5212459999993	2037.5126099999995	2231.9781800000005	1993.4601299999993	2073.2743699999987	2647.353169999999	2549.66291	2642.2458779999997	1486.054787	1850.0578890000004	2330.2683200000024	2251.467287000001	2172.4194440000006	2448.359272999999	2078.9318710000002	1782.8156019999997	2218.6860730000008	2256.4588080000003	1936.2448350000009	2053.348301	1989.610922	2037.027914	803.1111740000001	2409.0833929999994	2143.3740140000004	2010.1703480000012	1924.5295109999995	2043.8041600000006	2238.042504	1265.586344	2497.5800790000008
Lysine biosynthesis, acetyl-DAP pathway, aspartate => lysine 	221.002	995.699	1384.3389000000002	3295.512599999999	658.8545999999999	780.5868	1439.145	2619.0588	2489.8970000000004	2129.406	2006.9949999999994	1239.8724199999997	2688.5843099999993	1901.4012000000002	1056.9529800000003	2714.8144599999996	1665.0667299999996	1898.9532099999997	2658.5039899999992	1764.1446600000002	1755.81077	1868.2650899999992	2881.8364	1581.9407199999996	2052.79533	1236.0892099999999	1921.4944899999998	1960.8330200000005	607.9385	2460.86227	1723.9659399999994	978.93652	2305.4997000000008	2123.2927199999995	2162.5073700000007	2570.805540000001	2037.0024699999997	2408.7354700000005	1768.3453900000002	2054.1967600000007	1469.5377999999998	2313.5303100000006	2259.5221199999996	2450.7978999999996	2553.156179999997	2946.2497599999983	2978.8357700000006	2713.4205679999995	1651.7427870000001	1882.4150800000002	2477.480848000003	2418.968863	2440.7648440000007	2404.665617999998	2152.4554690000014	1942.691005999999	2668.0795670000007	2300.365143	2017.1359570000009	2288.202017000001	2216.5673920000004	2582.870749999998	809.6492209999999	2917.54032	2000.3269590000007	2165.222977000001	2036.6799110000006	1944.3239179999998	2520.674204000001	1295.3175349999997	2748.160182
Lysine biosynthesis, succinyl-DAP pathway, aspartate => lysine 	221.002	1234.687	2107.6631	3351.239199999999	768.4933999999998	889.3394	1679.6087999999997	2425.173	2957.2619999999997	2167.7128	2409.6025999999997	1454.25332	3029.368829999999	2186.8115100000005	1199.00202	3792.5988400000006	2019.8506699999996	2507.54443	3476.8826899999995	1943.65528	2196.1252899999986	2304.1119200000003	3287.4415599999993	2369.7050800000006	2388.4867099999997	1406.7164400000006	2326.6029299999996	2430.83246	737.13592	2966.02842	2388.2409500000003	1312.3625599999996	3190.7779299999975	2396.7717400000006	2854.0614500000015	3061.369880000001	2687.3064999999992	3423.44761	2349.5840500000004	2567.541570000001	1765.8041459999993	3253.461109999999	3182.20584	2879.0026700000008	2909.508349999998	3783.2566299999985	3866.705742000001	3670.938988	2229.982810999999	2602.344879000002	3236.5851000000002	2938.378543000001	3017.115005999999	2933.716773000001	2976.0729839999995	2406.739431999999	3105.064853	3071.1566720000005	2769.758887999999	3038.9037289999997	2714.3529979999994	2904.775575999999	1080.5528589999994	3456.0419890000016	2576.995886	2813.0800630000017	2499.465863999999	2316.2331799999984	2969.6412019999993	1794.2036599999994	3703.6096420000026
Lysine degradation, lysine => saccharopine => acetoacetyl-CoA 	0.0	0.0	66.5542	63.1668	0.0	32.6786	142.9642	62.7112	338.91780000000006	120.03200000000001	56.6756	65.87808	423.91104	278.11788	69.93875999999999	226.95975	112.24777999999999	233.75376	327.21432	174.18014	135.74168	367.88737999999995	375.30719999999997	438.18684	142.53542	144.04324	441.61115	138.96151999999998	87.61698	227.26673	155.29028	165.45238	253.01511	130.82772999999997	259.8960900000001	195.8249	278.17596999999995	299.63109999999995	213.74849999999992	87.75804	254.23754000000002	252.03926	372.47288000000003	105.75616000000001	100.19522	289.0537499999999	273.06104	405.32048000000003	169.32421999999997	254.04865600000002	213.89415300000005	204.079463	236.44267000000005	243.021636	325.51549	94.28293000000001	113.65799800000003	270.140449	280.59080200000005	210.43151199999997	117.65860800000002	82.06964599999998	91.14837100000001	116.31280600000002	189.94230999999996	217.06618000000003	199.928358	188.78438000000006	143.237099	179.213181	321.80485999999996
Lysine/arginine/ornithine transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.902974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LytS-LytR two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.47532	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.772480000000001	0.0	0.0	0.0	0.0	0.0	10.300659999999999	0.0	0.0	0.0	5.2030199999999995	0.0	0.0	0.0	0.0	0.0	0.0	1.772348	6.9929	0.0	5.001484	0.0	7.701959999999999	0.0	0.0	0.0	0.0	1.14962	4.602324	1.1139620000000001	0.9302020000000001	5.01656	0.896388	0.763498	2.0273	3.7282800000000003	0.507138	0.0
Malonate semialdehyde pathway, propanoyl-CoA => acetyl-CoA 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.7444	14.410079999999999	0.0	113.92200000000001	12.53908	24.67457	34.332	11.76898	12.21596	0.0	0.0	70.53710000000001	0.0	0.0	0.0	0.0	7.679239999999999	28.8716	43.78	19.61112	95.7402	24.2466	88.36422	16.602079999999997	64.2732	43.5552	19.51634	14.93924	6.285019999999999	56.220659999999995	44.5962	4.41464	4.14766	18.6174	28.773	76.819	6.9630600000000005	30.7258	16.51744	22.2352	13.44004	5.72504	22.195	6.31024	3.3697199999999996	49.2404	13.33334	97.17714999999998	2.92608	4.4168400000000005	11.33642	7.0999	8.499880000000001	40.2892	22.655571999999996	4.008596000000001	0.527496	19.766802000000002	64.69961
Maltose/maltodextrin transport system 	0.0	0.0	0.0	345.70619999999997	64.633	0.0	154.601	145.2638	41.913	282.058	62.9374	25.105999999999998	288.39609999999993	299.35729000000003	17.91536	245.48637	52.059	102.82802	79.2712	178.5365	202.29412	193.13139999999999	195.6698	26.944499999999998	149.68098	48.768860000000004	95.9802	229.85204	0.0	99.9504	20.219	8.513580000000001	84.33083000000002	229.55419	84.4488	259.50831000000005	49.456	62.51248	94.15724	103.24275	0.0	188.53256000000005	17.65162	259.93462999999997	255.53280000000007	162.86321	199.04325	37.03779000000001	102.84857999999998	49.75099	93.29559999999998	96.52044	119.95882999999999	100.29584	52.430374	138.49927200000002	183.39064199999999	84.33975500000001	61.539229999999996	153.67334400000004	175.89398299999996	331.19521000000003	47.126022	344.789522	39.964912	98.24559800000003	127.474948	61.744828999999996	151.45242700000006	32.080369000000005	123.96640100000002
Manganese transport system 	0.0	0.0	0.0	593.9029999999999	0.0	83.9382	0.0	0.0	0.0	108.6204	0.0	120.8474	169.8424	76.6802	179.9808	163.789	23.153	140.48659999999998	129.3514	19.67286	70.55879999999999	19.36284	198.8955	33.6888	128.2344	48.4305	223.62879999999998	46.60482	0.0	69.446	40.4424	0.0	118.47853999999998	15.589139999999999	66.2389	42.57778	26.33582	78.86695999999999	142.47014	71.43774	86.18236	82.81892	0.0	168.20473999999996	113.70891999999999	316.8150600000001	142.63198000000003	38.6544	5.7770600000000005	3.16416	310.44337999999993	60.33876	210.42227999999994	29.714800000000004	12.0032	202.08484000000004	192.98568	19.44744	36.0408	57.430794	153.828172	89.55177200000003	3.4484500000000002	176.11513599999998	60.997662000000005	103.10203399999997	46.858329999999995	54.064376	263.881928	6.260532000000001	211.32068799999993
Manganese/iron transport system 	238.608	0.0	421.1952	92.9332	169.759	148.93619999999999	72.0638	0.0	394.9346	329.81980000000004	130.257	252.5614	167.80259999999998	627.6718	52.9606	963.2278000000001	118.3478	534.1062	283.29920000000004	89.95880000000001	136.74460000000002	356.07148	134.40366	499.78297999999995	245.08852	33.34496	309.15719999999993	480.84535999999997	127.40212	465.7268400000001	481.43384000000003	211.31130000000002	875.2290899999999	337.65614999999997	793.3098399999999	386.83065999999997	924.7086899999999	611.83174	274.51698000000005	290.0271	245.19959999999998	672.5845499999999	238.52863000000002	272.93472	265.15022000000005	364.9928	527.3959	883.2670200000001	184.77078	393.1610600000001	484.3379000000001	304.74708	385.27464000000003	408.35731999999985	213.14623999999995	249.2036	161.16084	620.8939999999998	152.430684	637.7958639999999	316.42528	160.83182400000004	94.32128799999997	288.7181999999999	579.322498	450.94853600000005	266.555489	289.29165799999987	345.274116	156.31543100000002	695.763916
Manganese/zinc/iron transport system 	0.0	153.9494	480.2248	0.0	0.0	0.0	86.9224	0.0	0.0	0.0	359.2844	0.0	114.77410000000002	112.61540000000002	340.41497999999996	36.189	236.0204	84.32662	32.7154	36.98712	630.53727	0.0	25.3052	118.77342000000002	661.2817	83.62343999999999	147.65040000000002	230.263	74.9617	213.71836000000002	64.93114	262.57051	497.76935	145.30068	403.35611	26.904980000000002	155.45630999999995	44.72094	402.64047	398.0021599999999	350.18753	100.03861000000002	75.25301	56.15361	114.09358000000002	396.9320200000001	136.87181	106.22404	67.50382	58.403760000000005	408.11138	504.65584	215.58069	425.9683	171.3594	239.30192899999997	278.6855099999999	269.18746	76.9686	173.93683599999994	176.03452	65.14530099999999	119.84797800000001	95.62646	279.10869099999996	136.10818600000002	279.17758000000003	291.74048799999997	192.75700999999998	228.14584400000007	113.75155999999996
Mce transport system 	0.0	0.0	282.356	219.55	0.0	86.5778	78.9218	0.0	196.91160000000002	161.25560000000002	455.0798	295.6932	284.4364	275.87239999999997	472.2943200000001	342.38077999999996	290.7989	629.2316999999999	216.30592000000001	92.261	476.13110000000006	120.6396	76.5752	325.69259999999997	560.27923	514.07448	211.12324999999998	229.75213	135.28119999999998	414.7885	225.82691999999997	530.2905900000001	471.65374999999995	268.37820999999997	667.7658299999999	236.2654	541.7816600000001	417.96846	423.79680999999994	549.2856100000001	561.69042	376.28844999999995	503.09204	222.86832	241.84112000000005	354.63113999999996	349.6472600000001	727.4710399999999	229.84635999999998	263.53274	406.90488	536.6319799999999	388.94014000000004	796.9346000000002	373.022508	377.79359	213.13929	662.629916	409.73222	448.4754600000001	271.46502	204.68501100000003	247.1526700000001	198.35385200000002	569.8678519999999	336.4456809999999	457.59449500000005	646.293523	408.74905099999995	241.092351	421.8209340000001
Menaquinone biosynthesis, chorismate => menaquinone 	979.6699999999998	0.0	1376.1889999999999	837.5384	184.15000000000003	402.7742	383.3876	372.2542000000001	1445.7810000000004	739.8394000000002	1084.1698000000001	625.7786600000001	910.3557400000001	1102.5201399999996	689.3909600000002	1527.6838599999999	871.7767399999999	1334.1556400000004	912.8220399999998	335.5366599999999	1257.3463199999994	680.3478500000001	614.4137099999999	1274.5195800000001	1420.87042	715.7811399999999	1198.54496	855.8782999999999	575.8001800000002	1341.22503	1326.87286	1011.9538100000001	2212.55899	819.1291900000009	2094.6059399999986	956.7557400000001	1565.7568000000008	1541.4079300000008	1071.97965	1225.1677499999996	1698.02016	1312.10336	737.5268399999999	928.0389539999995	763.4893899999998	1479.2711259999996	1554.174888	2256.398309999999	561.7915260000001	896.65959	1990.1870639999993	1597.9078639999989	1259.0098919999994	1882.0422299999993	797.9788520000002	1182.3838400000006	925.6470290000002	1774.0626459999994	632.894909	1421.2823210000001	1062.006212	628.9244070000003	538.0661789999999	888.7788439999999	1635.5055360000008	1358.3598970000003	1110.9002169999997	1507.5795580000004	1368.1775379999992	588.8075599999997	1801.938231000001
Methanogenesis, acetate => methane 	0.0	504.08779999999996	830.4356000000001	679.0541999999999	136.8042	469.89579999999995	484.2096	550.5512	796.8797999999999	538.5598	918.8180000000001	420.9072	878.7865300000001	814.2775700000001	401.34635	786.2787999999999	402.08540999999997	744.4726899999997	702.6576400000001	700.6601599999999	774.9270700000002	634.9577699999999	990.3566700000001	443.1622999999999	1143.7109400000002	585.9250499999999	672.8231000000002	604.77867	307.0341800000001	871.64438	645.7401500000002	707.8024499999999	844.4456199999997	772.4303599999997	802.01467	829.4384999999999	899.3142200000001	841.3872999999998	716.6198699999998	622.3238299999997	820.0774000000001	883.7514500000002	678.4720299999998	848.5032100000003	784.9346299999997	1042.7886	1064.6347199999998	970.4518800000001	599.46372	692.09809	905.8525419999997	937.9644629999999	886.1705639999998	972.1612219999998	658.6622210000002	718.7837170000005	827.5530620000003	851.9600889999999	681.1159189999998	700.079669	747.4646290000001	976.0612460000001	370.84924899999993	930.098376	850.74425	805.56232	801.2810160000001	942.8854520000003	926.3716680000001	470.14246	910.1278460000001
Methionine biosynthesis, apartate => homoserine => methionine 	661.9087999999999	720.9164	893.8447999999999	1956.0347000000002	510.39379999999994	580.9340000000001	1201.6276	2147.8399000000004	1310.1834000000003	2052.27384	1626.6834800000001	1411.8110999999994	2255.064300000001	1516.82118	999.0216200000004	2645.812620000001	1292.66536	1855.05691	2154.0404400000007	1972.5699100000002	1506.5068399999998	1981.15189	2666.3439600000006	1260.0033799999999	1839.3996199999997	957.7676099999998	1701.0118300000001	1257.2393099999997	393.0294799999999	2136.9987900000006	1491.8075900000001	803.2122800000001	2196.56124	1719.9663	2046.9521900000004	1971.5424199999998	1764.0973499999998	2007.8170699999998	1794.3157900000015	1662.547508	1178.8319559999993	2136.692221	1659.035398000001	2135.2332199999987	2101.47239	2588.960599999998	2455.7781789999995	2085.3238249999995	1272.759861	1504.5493690000012	2310.6418	2041.2500500000006	1908.6106689999995	1954.9131119999997	1670.8740280000004	1586.9358589999988	2269.509013	1897.5829750000003	1442.6193910000002	2008.5602410000008	1868.9645259999988	2294.691309999999	641.1403459999998	2588.6186470000007	1604.0499740000005	1815.3750929999999	1713.5943730000004	1410.6845520000002	2025.452094000001	1013.0657680000002	2415.829713000001
Methionine degradation 	324.382	421.1504	482.9852	506.1421	0.0	485.52779999999996	328.30899999999997	359.08079999999995	522.4102	410.79449999999997	673.9756	382.7579	582.6757199999998	555.65117	398.3455	575.2755099999999	426.90638	584.1279000000001	527.4442	293.93266	600.9784599999999	395.132	800.6524100000001	461.05055999999996	557.51577	385.46721999999994	581.0282899999999	404.06905	128.0385	444.44275	487.20489	327.06736000000006	508.67516	340.00584000000003	518.3456099999999	591.88282	517.57878	583.4885	435.8880300000001	454.66677000000004	369.2337700000001	647.6380799999998	606.9025200000001	582.5510400000001	531.70957	620.02666	630.5256700000001	607.31303	457.87856899999997	473.54677999999996	615.337659	546.9592190000003	700.4541970000001	579.6049030000001	536.3539749999999	426.69566599999996	541.395868	561.929924	468.229106	616.9997510000001	457.031969	646.564977	230.16654300000002	769.56395	478.77935899999994	549.546341	503.3351570000001	445.39382200000006	524.347478	365.27111499999995	718.0055970000003
Methionine salvage pathway 	0.0	421.1504	573.2783999999999	968.4967000000001	295.6458	1064.8049999999998	499.0382	474.1518	826.4459999999999	719.9505000000001	653.1156	660.5603	1100.81308	874.82119	679.8016	967.3570999999998	758.4030599999999	947.92092	867.8162600000002	360.72411999999997	906.2169199999998	696.317	1303.3102900000001	616.20092	914.9831299999997	666.75515	627.4568599999999	890.909	231.7153600000001	564.09538	688.94039	506.0803100000001	1082.0416499999997	575.38864	939.4020300000002	927.6792200000001	811.92782	962.9182000000001	793.6564099999998	865.8896100000004	541.5254200000002	1011.9939	710.0972800000002	891.56205	873.2974800000002	1046.8473100000003	1181.4222899999997	969.55341	574.8969	540.50104	961.0611260000002	1068.0109379999997	867.1761670000001	981.5675359999998	617.325841	815.5332479999997	982.0537979999999	857.358074	534.335752	998.6217890000001	772.643357	1059.588586	356.85925000000015	1103.5753040000002	768.532016	723.1087289999997	783.556436	622.8020499999999	908.8302600000001	466.744209	902.1384710000002
Methyl-galactoside transport system 	0.0	0.0	262.34	0.0	74.8584	466.215	156.6296	0.0	271.6004	243.00360000000006	22.639	124.08960000000002	292.39680000000004	223.276	289.82989999999995	421.1929	180.68405	304.60386	225.23740000000004	49.528240000000004	31.4439	14.96844	73.4651	347.70524000000006	66.05974	88.29468	318.53766	320.39641	198.96726999999998	338.45987999999994	515.13126	210.44485	925.8943200000001	242.58562999999998	677.28788	304.33254000000005	707.82223	526.9147200000001	199.19254	252.91619000000003	130.57869000000005	491.6350299999999	304.49893	136.23742	169.516278	162.00897200000003	356.1686719999999	764.6837629999999	220.77397999999997	275.947413	243.50581499999996	240.6769	212.92777499999994	279.744615	188.59101999999996	111.235356	106.847694	469.6222600000001	149.419401	383.5369599999999	127.63937899999999	111.407186	152.9059	124.31677	451.02964600000007	324.021783	206.70082	236.73614899999995	156.200208	222.958346	416.710329
Methylaspartate cycle 	0.0	0.0	252.5	230.1518	0.0	245.0394	64.3624	0.0	387.433	50.298	312.30240000000003	264.41020000000003	46.378400000000006	219.71281000000005	217.9776	386.03478	355.11229999999995	305.9020999999999	290.7554	131.24089999999998	214.65899999999996	53.41935000000001	41.48326	295.49414	315.1132600000001	226.97367	70.35239	289.72203	213.26613999999998	242.95856999999998	162.88368000000003	309.01515000000006	455.1124800000001	98.50952	463.83493999999996	217.17029999999997	369.9273100000001	335.69124	199.98836000000003	307.7225960000002	468.2926100000001	286.18331	405.85636999999997	278.894968	224.55422800000002	288.63775999999996	287.114564	473.3236180000001	159.75291199999998	268.99085999999994	326.54211599999996	254.56738800000005	275.79186799999997	365.05437199999994	384.6079639999999	287.4504540000001	172.1643929999999	368.28044000000006	250.380974	291.850587	176.22458600000002	181.30824699999997	168.07784900000001	165.60807199999996	398.102928	279.999961	277.710694	369.02239499999996	253.813538	216.31449199999997	368.6539780000001
Microcin C transport system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.38862	0.0	0.0	46.22288	5.90104	14.999120000000001	0.0	14.808779999999999	0.0	0.0	16.38058	0.0	0.0	0.0	4.4543800000000005	0.0	1.438032	0.0	0.0	2.45218	0.0	0.0	1.078928	0.0	0.9279540000000001	0.0	5.200768	8.2005	0.0	4.943128000000001	0.0	0.0	0.0	7.2198400000000005	10.60242	0.0	0.0	1.7167600000000003	3.1166460000000002
Molybdate transport system 	0.0	0.0	646.0586000000001	199.5606	0.0	312.7208	379.849	74.3714	669.2414000000001	315.75120000000004	148.7196	227.10026000000002	422.79499999999996	590.3308	194.688	988.9450200000001	295.004	748.242	453.4346	385.47366	482.49920000000003	176.73804	181.27562	678.3710000000002	216.27354000000003	116.12226000000001	339.90587999999997	416.29360999999994	141.03002	581.8328200000001	404.69793999999996	220.40432	1149.0900199999999	241.29377999999997	1061.3009299999999	420.19752000000005	757.62866	736.9286000000001	423.2957499999999	516.4599099999999	241.30383999999998	581.19234	333.26917000000003	274.89115	290.99834999999996	506.82064999999983	608.7041000000002	1047.1217900000001	171.31222000000002	363.95295	690.9544499999998	504.92732000000007	441.25413	640.5562799999998	244.54488	328.08332799999994	341.15930000000003	760.10851	130.96063600000002	671.1654899999999	359.88043200000004	198.34941499999996	137.019182	327.1997319999999	657.471534	471.74266200000017	369.621728	345.29844099999985	358.34829799999994	194.50714099999993	739.5201930000002
MprB-MprA (maintenance of persistent infection) two-component regulatory system 	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.67456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.27376	0.0	0.0	0.0	0.0	0.0	0.0	2.31509	0.0	0.0	0.0	1.1144
MtrB-MtrA (osmotic stress response) two-component regulatory system 	0.0	0.0	0.0	84.6956	0.0	0.0	91.6464	0.0	0.0	98.6198	0.0	15.97086	100.91440000000001	35.8668	45.47976	0.0	31.845	20.9856	67.32097999999999	9.9838	41.452	30.9981	142.21424	0.0	0.0	7.5328	57.8093	20.7862	0.0	12.22322	0.0	0.0	0.0	3.4361800000000002	85.07383999999999	5.63848	56.2966	26.098619999999997	32.583940000000005	27.6949	18.38682	27.97302	5.21122	45.957	56.43274	130.02190000000002	66.37942000000001	2.8315200000000003	11.674760000000001	5.662172	170.68866000000003	21.045560000000002	86.88128	11.940399999999999	8.75058	77.582568	65.88518	1.984062	17.47716	17.632666	58.61819	48.343799999999995	5.5312920000000005	54.39	18.485084	40.737072	10.804772	16.868740000000003	110.32140000000001	2.5148360000000007	81.09692
Multidrug resistance, efflux pump AcrAD-TolC 	0.0	0.0	284.334	174.7484	0.0	105.083	0.0	0.0	149.17520000000002	75.483	86.2568	99.1496	108.0144	39.7388	132.863	280.51098	134.2496	142.81938	106.34020000000001	0.0	130.737	86.15084	22.963	231.5007	346.9332	302.669	231.9042	214.5582	122.29086000000001	147.83758	351.86598000000004	268.52768000000003	385.66296	99.61922000000001	358.74016	65.22746000000001	217.64391	169.6679	162.43753000000004	172.88691999999998	302.11457	191.3038	96.12422999999998	118.2457	118.1958	103.6849	133.0524	332.38648	69.43780000000001	135.45563	181.23456	242.62921599999999	107.82632000000002	376.11512	57.99974	155.266476	80.29621200000001	262.072226	57.8972	211.15212	144.303611	121.70457200000001	98.94945700000001	113.55404	332.792288	177.78427399999998	221.76330199999998	353.1620300000001	195.36921199999998	82.78357600000001	162.50476399999997
