	A1_lyPMA_S769_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A2_lyPMA_S770_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A3_lyPMA_S771_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A5_lyPMA_S772_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A6_lyPMA_S773_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A7_lyPMA_S774_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A8_lyPMA_S775_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	A9_lyPMA_S776_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B2_lyPMA_S819_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B3_lyPMA_S820_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B4_lyPMA_S821_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B5_lyPMA_S778_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B6_lyPMA_S822_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B7_lyPMA_S779_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	B8_lyPMA_S823_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C1_lyPMA_S825_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C2_lyPMA2_S826_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C3_lyPMA_S827_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C4_lyPMA_S780_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C6_lyPMA_S781_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C7_lyPMA_S782_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C8_lyPMA2_S829_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	C9_lyPMA_S783_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D1_lyPMA_S784_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D2_lyPMA_S785_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D5_lyPMA_S786_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D6_lyPMA_S832_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D7_lyPMA_S833_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	D8_lyPMA_S834_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E1_lyPMA_S787_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E2_lyPMA_S788_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E5_lyPMA_S789_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E6_lyPMA_S790_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	E8_lyPMA_S839_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F1_lyPMA_S791_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F2_lyPMA_S841_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F3_lyPMA_S842_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F4_lyPMA_S792_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F5_lyPMA_S793_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F6_lyPMA_S794_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F7_lyPMA_S795_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F8_lyPMA_S796_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	F9_lyPMA_S843_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G1_lyPMA_S797_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G3_lyPMA_S799_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G4_lyPMA_S800_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G5_lyPMA_S801_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G7_lyPMA_S802_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	G8_lyPMA_S845_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H1_lyPMA_S803_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H2_lyPMA_S804_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H3_lyPMA_S805_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H4_lyPMA_S806_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H5_lyPMA_S807_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H6_lyPMA_S808_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H7_lyPMA_S809_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H8_lyPMA_S810_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	H9_lyPMA_S811_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I1_lyPMA_S812_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I6_lyPMA2_S850_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I8_lyPMA_S813_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	I9_lyPMA2_S852_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J1_lyPMA_S814_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J2_lyPMA2_S853_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J3_lyPMA2_S854_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J4_lyPMA2_S855_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J5_lyPMA2_S856_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J6_lyPMA2_S857_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J7_lyPMA2_S858_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J8_lyPMA2_S859_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	J9_lyPMA_S815_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile
F7_lyPMA_S795_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.738183277899289	8.573625354754942	7.86458824240564	7.288755036508733	7.4818499511748975	7.14496720994485	7.232775361159968	8.010307420638105	7.069163747166409	5.37219149231461	6.256800867800011	6.01409099409266	6.911573121572972	6.230845149153105	5.702418861482448	7.184664220102832	7.631432295369722	6.555654413343017	5.167810349820396	6.189228567098509	4.937097606224695	8.046458066951212	7.579660660067213	6.8119128698719695	8.252090353855397	6.976806370771925	5.816449709277078	6.328458085908989	7.5564815674479	7.657812570426274	7.7080984227284475	5.811292129632202	5.404640982018651	4.543144987684304	6.068915252635264	7.297881840504678	4.571046175564942	7.875267932813371	3.775831427703883	5.3620423418221295	0.0	4.500125031984254	5.585941845020713	7.042312477682925	8.61054642264692	9.02273257876229	8.733965612089472	7.267984351352666	7.405557712748402	7.154643646328469	8.206260767172626	7.26536666410404	6.89298433140423	5.422148017197697	5.922849742479174	6.144375205753591	6.363082193006127	5.2404362040768255	8.446907150247496	7.914687301975001	7.256165358019452	8.216289090232065	7.691680212604956	7.956630092513	7.692034058412419	8.08768854443402	7.029574037694418	6.160221133952199	6.581534762564317	6.969577671075932	8.137127712452157
F8_lyPMA_S796_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.559609165025738	8.909296705112796	7.997437501651949	7.517542910659578	7.346929107178685	7.062153685991636	6.713947939252199	7.7504336104302425	6.6615681663144946	5.168953545030923	5.238079564753759	5.6252814994503435	6.474739898420769	5.899484823339548	6.77001315834518	6.516548696586414	7.58713653328114	7.004867970295004	6.4174272159934205	6.226105140079811	5.064927018949202	8.388679750058403	6.812693730467458	6.435816008817588	8.614738030971113	7.247080646671584	5.79141717307039	5.844691451729221	7.588097869779562	7.990003829558283	7.831109126824258	6.549672589227603	5.908283534922825	5.353035673816435	4.4407586581029195	6.9095442267514136	4.701956165538037	7.725286401543902	3.498813026970398	4.094331358751339	4.500125031984254	0.0	6.007009314914374	6.80087409790033	9.016520046927623	9.39053058614551	9.185399713240061	7.629229228734997	7.357691250917664	7.132408670303239	8.234924438729328	7.488822188895556	7.251923718595137	6.196934581558679	5.790921112806896	6.556413069162591	6.754672745304428	5.514145625735578	8.54078514810449	8.259888432972987	8.066994129871466	8.836731800983776	7.419248458405114	8.480818881663295	7.816982587806157	8.548966618425364	7.32620393538776	6.743026925267894	7.193695851568358	7.387060302954708	7.992759043861974
F9_lyPMA_S843_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.735659260975265	8.390952929520928	7.981189302844284	8.03543100944914	7.54399596224404	7.479488407572255	7.667184824493624	8.03296876885285	6.596405780194926	6.275670453013263	7.368262385388803	6.910347165501415	7.515110698010659	7.0227116464140495	6.476650452021024	7.77065366595388	8.444903718170337	8.023311773089283	7.407351197419858	7.49593915186574	6.673272989328912	8.62281097582136	8.212960024092155	7.0397524956872495	8.154417688242567	6.721245953627045	7.013469375410353	7.403419555661194	6.751753889288249	8.243365607687492	8.273146971969178	7.493462986680352	7.222400619215967	6.926087225371819	6.503280284257159	6.171688380520416	5.9641650669055375	7.891579917984826	5.373888978279285	6.5993986670457545	5.585941845020713	6.007009314914374	0.0	7.407041253470929	9.022888262410987	9.271017381799624	9.138066872790473	8.269187178263417	7.526770702116485	7.281432205423629	8.272790464349091	8.003426061291927	7.366448042579583	6.993208381468175	6.972849625069419	7.353509056724296	7.153186337989598	7.17876656134319	8.766074667918224	8.297594213999798	8.079426550553086	8.42065758385901	7.959265718295408	8.392828598321712	8.295431001463227	8.704945023916324	8.05243046184347	7.163844973016935	7.679793125060252	8.333716390702495	8.41314827716723
G1_lyPMA_S797_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.814413797807222	7.511537264240119	7.572959771513076	7.774544532865796	7.797373101654339	7.514612205636856	7.422580900909055	7.787165262789449	4.837257890413809	5.45232204688405	5.97950811864601	5.937299016666957	5.679063045850235	5.031516847704449	7.107727468116915	5.084821297413484	7.05243834832187	6.4395511720295655	6.684321417091489	5.976966566156718	5.767541266269232	8.056951210104625	5.5405493417199105	4.957272644359659	5.6368311070415595	5.541105725803638	5.24229896157038	5.1822922559835005	5.274252914736146	5.373563436129177	5.10921127863275	5.299294994103175	4.901306894474335	6.3004412939363315	5.574228310325714	6.488666733044726	6.219684049127353	6.821150697514653	6.798305905892677	6.390629748124523	7.042312477682925	6.80087409790033	7.407041253470929	0.0	5.223168763191539	6.201017023186101	5.834450635671438	5.136106402347362	3.8584048959287816	4.7485331947542955	4.346217661541808	5.197804090447067	5.154737099705461	5.82785223956893	4.971191095805952	5.652495226269338	5.0204433471745995	6.091560910590142	5.9818691913824855	6.825839771357807	6.45806887297166	7.318000893984146	4.098493676452958	6.422912815854321	5.718474942805215	6.148040076518585	5.868920994586625	6.14466132094814	6.259973392411687	6.277961337720035	6.199970203860529
G3_lyPMA_S799_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.46596566634362	7.343284100890964	7.82058437951108	8.367346138669667	8.383909367784751	8.109369342286966	8.349252625504242	8.034518932212737	7.133979184228758	7.67932824127453	7.860309907266977	7.265387761140341	6.629072629007702	7.1330131794400895	8.964540801140052	6.775643950604675	7.821174862098288	7.843948941938838	7.673845153399739	7.335054831950901	7.583025148166593	8.417351423100424	6.744998533301647	6.369504828781486	5.367397643599799	6.365555327564746	6.920983140416801	6.913737890758858	7.7620677708868575	5.621192707308643	5.083359666726859	6.810759039650647	7.37108652026147	8.636037718105884	8.127768209785575	8.104627424886969	8.26365121547518	7.570541635440504	8.73168541769908	8.020491110722656	8.61054642264692	9.016520046927623	9.022888262410987	5.223168763191539	0.0	4.872359838831622	4.233295746722408	6.147325993017438	6.199964919544027	6.48055710387257	6.150726725423787	7.110781538323809	6.270545705364837	7.872553339034584	7.352853290037027	6.951710160738513	6.35792641642337	7.522503977918249	6.812626874312572	7.913636224641007	7.235634702287751	7.041141522988672	5.822111002569734	6.720193496510536	6.828593478427627	6.58687522069657	7.211481938963082	7.798634591628897	7.4016023433381415	7.392759999653963	7.219080899222948
G4_lyPMA_S800_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	8.487261296148104	8.425082879082565	8.777030340582908	9.09531460323461	9.021835000954551	8.878295600988393	8.974479537531469	9.043443409674296	7.917113508992512	8.40015013011838	8.412060602593655	8.06489103544413	7.494407526711339	7.72595870810037	8.880088737570794	7.822669268825766	8.377573707103256	8.61327971807338	8.242868045667418	7.8343965281407595	8.56753620266637	8.293520232398894	7.989258210457705	7.384557233833769	6.9033983911378325	7.705507747942414	8.111795560751524	8.164192040957541	8.487708791650428	6.783650086113193	6.7417599919066165	7.1217766825183215	7.561490641422226	8.290082650405996	8.658837748014616	8.730792612111207	8.813164604747374	8.247898035064766	8.999580987785599	8.693571580107788	9.02273257876229	9.39053058614551	9.271017381799624	6.201017023186101	4.872359838831622	0.0	2.5462499590840313	5.874177694291115	6.736795942248499	7.162497197526706	6.500562378419206	7.066577646959252	6.985318635801141	7.765089268577089	7.655497159199162	7.15302304377596	7.026710373688067	7.999925899181888	6.890981097070967	7.126505290385626	6.857121811569906	7.125677386965804	6.4785228113517075	7.125258649148862	7.188796225349675	6.917916275724363	7.42672193767484	7.967591148089945	7.737435247091461	7.503614134466701	8.022878617268178
G5_lyPMA_S801_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	8.366503011641052	8.516041137525088	8.576150557765535	8.896488381714637	8.880385078576731	8.745348571567403	8.816836628504689	8.995358768148614	7.818012066656218	8.223273412547924	8.315255000061912	7.980626174775877	7.502854725476529	7.568908349669125	8.589028703838334	7.809726478403631	8.215503749249965	8.50025623517593	8.124841980554713	7.711567815766259	8.347069850840018	8.302820289821712	7.951452744413446	7.3080996501874464	7.057338178937848	7.454009653200491	7.695090640304659	8.031122957457566	8.165666787969805	6.70413440963457	6.646466475957143	6.962599610716752	7.338870009854289	7.97859755018434	8.525162818575035	8.811057956500846	8.730926363917865	8.546908793008196	8.865213669907892	8.705065527281016	8.733965612089472	9.185399713240061	9.138066872790473	5.834450635671438	4.233295746722408	2.5462499590840313	0.0	5.535186343916881	6.530468418161979	7.00708335085935	6.615415647110301	6.957658291284275	6.839422768209118	7.503747568923563	7.428394881622971	7.052933153733283	7.107095131780795	7.877431933506886	6.887466633169389	6.952878933234924	6.661870315304233	7.068871174487641	6.4953057727300765	6.948701478148153	6.975636212369946	6.826453583697248	7.271401985664283	7.705165790772064	7.447296378036976	7.333496160293593	8.048611814866238
G7_lyPMA_S802_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.9212574435695435	8.593589652011953	8.398422513666914	8.642891658497543	8.468228309223427	8.327108627454384	8.109613349613523	8.828092370715664	6.779404486639006	6.744797020447245	6.822459029380659	6.708874882508812	6.583117060493418	5.839910954742739	7.493697835218891	6.906925216474348	7.971394450921681	7.842489617916487	7.1012065459583065	6.155572117786786	6.823603857205552	7.554624906925502	7.41410145924718	6.31499639968169	6.737539671717479	6.542046775214444	6.641344301056532	6.8479628060209	7.2590520053837855	6.24215257753503	6.220586853656542	4.656175258076819	5.95039036886796	5.917328402722243	7.1671522627366056	8.206742516260631	7.023760016885403	7.886332508866947	7.1875726234749315	7.392562889569716	7.267984351352666	7.629229228734997	8.269187178263417	5.136106402347362	6.147325993017438	5.874177694291115	5.535186343916881	0.0	4.80606400635494	5.59122892254717	6.081079545657172	5.288515787537801	5.489742605936678	5.171053311913214	5.414280397084366	4.571631902260981	5.286078452227756	6.645722177773373	6.000691069389794	4.7134774704537685	4.422292231873656	5.97131546475253	5.463227959372098	5.198360488594632	5.051280639382753	5.226874311151982	5.327411322769459	5.376816248778363	5.1194456401353605	5.446976394116861	7.149411661289899
G8_lyPMA_S845_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.489072827291183	7.902328041749293	8.145708489110742	8.554761553926404	8.267879736732272	8.158354158293658	8.03421261646986	8.393669870851957	5.419018705025947	6.10435698059995	6.710151573734319	6.568931560739521	6.609816322391817	5.748291156682895	7.182479008746709	6.256502919386427	7.582008669214892	7.46563489250114	7.501603872167561	6.65632474771338	6.545141957904835	7.761253180241285	6.858389840892677	5.891958986065344	6.4787902727308655	6.178181296407869	6.269192711294382	6.2836807626431685	6.408178132385381	6.643748488700064	6.468232866915763	6.093408835749371	6.1159287291796405	6.549072391481327	6.390903239532446	7.219824709963228	6.641320395511236	7.288733133134733	7.127194941808579	7.031722811676239	7.405557712748402	7.357691250917664	7.526770702116485	3.8584048959287816	6.199964919544027	6.736795942248499	6.530468418161979	4.80606400635494	0.0	5.628720175993593	5.560128733063027	5.768920719664927	5.68041870752085	6.251134687704956	5.816026558120875	5.960767620054513	5.226998871761308	6.881728885660711	6.6929396224450315	6.788246741246757	6.529346782085546	7.401566153876534	5.3519427370995105	6.571193402859139	6.193314523883885	6.595962669652752	6.276342210121677	6.307838065574767	6.4892647194827	6.693213147062918	6.633469354094486
H1_lyPMA_S803_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	4.4377817903205	6.192257467310124	5.264698148106611	5.869513914302872	5.494993758514964	5.234942267968142	5.5325181950310816	5.761546746663276	5.5765270354191525	5.896460106776733	5.439938132861006	4.663323140919453	4.208669909523443	5.236478261496443	7.3286947531673885	4.146271887521363	7.480023234270653	6.84521995096823	6.7141980423133365	4.519521046454243	5.7435594000319865	7.85525326978698	4.88895751862238	3.367972804486761	4.999795790161083	5.365312012378084	6.161126468468084	5.577923330486397	6.7031421261899915	4.083397780339451	4.414443866607663	5.548165768672166	5.520839168755167	6.766577980893374	4.910888767268071	5.793340583294215	5.729464950096371	5.09539626588605	6.63012090238364	5.441356554205036	7.154643646328469	7.132408670303239	7.281432205423629	4.7485331947542955	6.48055710387257	7.162497197526706	7.00708335085935	5.59122892254717	5.628720175993593	0.0	5.2888671515868255	4.494928681656331	4.233981959830749	5.537095855136716	4.2430234895538685	4.279676182013993	4.777540156650634	5.748651719575362	4.462078450678506	6.229254762354101	5.992073445849444	6.6479868019718396	3.4691841742152936	5.789870172265532	4.205923952945192	5.292566180262521	4.755636932452827	5.73884026078394	5.872853233991457	5.486407471851319	7.089950944501289
H2_lyPMA_S804_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.232201038299843	7.5163828873242995	7.66436002511184	8.063682277224519	8.042400716365902	7.737665439238459	7.8173348984160445	7.946999502936133	5.699145082913511	6.544606279531675	6.8386874216714935	6.414911059949678	6.204688857328789	6.254375575138004	7.677385817307778	5.74789710772615	7.514112807470916	6.338131808821728	6.811191601333319	6.805260732122727	6.811393928186032	7.912264719805307	6.3494116918820085	5.6377035724692215	6.128705556707101	6.831504488378051	7.181859144845349	6.875538626509368	6.107254190572341	5.81223117948233	5.326605574226106	6.4071323014232275	6.541471606156332	7.8382838683499685	6.649922803758991	6.937398666618337	6.9304693672231075	6.99439337690959	7.830209482202771	7.156827696523572	8.206260767172626	8.234924438729328	8.272790464349091	4.346217661541808	6.150726725423787	6.500562378419206	6.615415647110301	6.081079545657172	5.560128733063027	5.2888671515868255	0.0	4.666940780907352	5.273170691673746	6.5291327950853635	6.255432285124017	6.16511606192136	5.155938659638598	6.8148454323001975	6.150904055900603	7.579397954544748	7.3541340726011475	7.2143317368471696	4.42441369219481	6.356143916264393	5.907736887006346	5.9256580654262185	6.440571053874868	6.902981324367043	7.128834587841123	6.766769853242407	7.546902441347505
H3_lyPMA_S805_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.302995791538087	8.40785379472014	7.769096687176532	7.948387390622692	7.735490907402856	7.310459866673552	7.597415138126242	7.930224110553579	6.487372020629873	6.168874595717762	6.338985390305287	6.089026987930531	5.978922908576019	5.387240087695914	6.701358247599472	6.067604157131208	7.342031563577463	6.356527957945814	5.989079184700305	5.889446211541121	6.208931039139805	7.366077337662174	6.510097669982797	5.529538816149905	6.4377138591351475	6.461014712432919	7.054101373556624	6.549475867897467	6.929484804975425	5.933068033198949	5.737886852536118	5.610467841879881	5.883329716333245	6.738291105694233	6.545208836237039	7.648478246066195	5.8576313818141035	6.9187804309366685	6.752064418284156	6.598097225147865	7.26536666410404	7.488822188895556	8.003426061291927	5.197804090447067	7.110781538323809	7.066577646959252	6.957658291284275	5.288515787537801	5.768920719664927	4.494928681656331	4.666940780907352	0.0	3.3081774901391436	4.334817994626653	4.867155844726901	3.6723869258569484	4.220475989920479	5.7276821817993655	5.610930098656118	6.414428666333361	5.572201476989404	6.918333828788035	4.542986033095585	5.7740018139464935	4.868184087939495	5.463428226655678	5.403472632651025	5.52944124945251	5.934986841813168	5.700031569232094	7.347724823081068
H4_lyPMA_S806_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.528744611497793	7.5224547012467475	6.729798454552312	7.038788873904483	6.775613742442102	6.467165219974143	6.790451171782194	6.98404360601353	5.761703872585935	5.5864483243722685	6.184088365476532	5.339561166464918	5.415983504478186	5.2613916036399475	7.263436581776869	5.730288795928444	7.151046882565586	6.358172699232137	5.890837580565191	5.5423367523108364	5.588581975008942	7.09151905147243	6.076811262826276	5.111496656789969	5.574852877752948	5.250628116917046	6.433196644286245	6.019088471439966	6.718637730048042	5.458291768089612	5.135831076246652	5.536198105937533	5.810192094190202	6.847154545252231	6.291341416222444	6.956399567545268	5.315229433046966	6.186717606765448	6.358733465618625	6.031392032830579	6.89298433140423	7.251923718595137	7.366448042579583	5.154737099705461	6.270545705364837	6.985318635801141	6.839422768209118	5.489742605936678	5.68041870752085	4.233981959830749	5.273170691673746	3.3081774901391436	0.0	4.704492963031353	4.3752476512707075	3.5407245018656552	3.4290726748524594	5.250798274824846	6.459457902103527	6.6085653187875195	5.872788818698662	6.88336269441196	4.983564484107221	5.476344285067108	4.936276470388158	5.471652268797898	5.280854357000213	5.56139475989752	5.842293103782099	5.746226070856721	6.973630064570918
H5_lyPMA_S807_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	7.861014118381651	8.76540715270593	7.972384367038155	7.851379856873137	7.672546549780035	7.244931468941154	7.429329302997361	8.246051572713819	6.888334152079147	5.2816138888474935	5.91692391964448	5.6506486337566635	6.241924310621879	5.115445430469079	5.934226936860014	7.001818211137993	7.344868025678734	6.729905276295845	5.056097767639114	5.45584517208742	5.35004683023845	7.032616959402367	7.4948169494613	6.503500677114667	7.4453612796539135	6.481168118075029	6.351249195542686	6.660802647863671	6.840867248276643	6.757193605188717	6.677597150983913	4.342313700080447	3.9936369601445403	4.314202097288739	6.566663994831754	7.89000930638091	5.184377989938381	7.556314754642396	5.32344464349162	6.140256049514162	5.422148017197697	6.196934581558679	6.993208381468175	5.82785223956893	7.872553339034584	7.765089268577089	7.503747568923563	5.171053311913214	6.251134687704956	5.537095855136716	6.5291327950853635	4.334817994626653	4.704492963031353	0.0	3.928180937226964	3.175285148800703	4.4326470961610385	4.4686837613638195	7.011281597506627	5.284629051257942	5.158927002188768	7.187321010201851	6.158021221329779	6.2981023684747655	5.685967113937916	6.261139189474708	5.793368113549544	5.06333158674573	5.335327257808563	5.883106457310673	7.50842173544168
H6_lyPMA_S808_L003_R1_001_val_1.fq.gz.sam.bam.f13_R1.fastq.metaphlan2_profile	6.721178367065476	8.013378472228792	6.866465073187704	6.7549423885636575	6.448238460878021	6.189483074805394	6.336080607163645	6.788791384261473	5.585226584387953	4.9830171041450155	5.237316773943048	4.646304130134146	5.1524293299123105	4.694975370180694	7.117211265582443	5.683204970672226	7.2193055534886765	6.480984543535161	5.870831231065487	4.783442695522711	4.389763579014548	7.484015592103161	5.852914833709557	5.216716787116946	6.790388299254565	5.554004537560704	5.662977929637585	5.254039131826263	6.627424200689332	5.933781452220089	5.615620302900327	4.58814162761143	4.088314481554256	5.0766249546918925	5.482581068273356	7.03723483142313	4.6541579499739765	6.375151715135202	5.225485693114832	5.083417948189108	5.922849742479174	5.790921112806896	6.972849625069419	4.971191095805952	7.352853290037027	7.655497159199162	7.428394881622971	5.414280397084366	5.816026558120875	4.2430234895538685	6.255432285124017	4.867155844726901	4.3752476512707075	3.928180937226964	0.0	3.1974887831070946	4.3568106112009755	3.8217256699381337	7.021104776753388	6.076076877194667	6.222954094012073	7.880061182028388	5.137209180348335	6.41958060615533	5.207123545747457	6.2168196735316315	5.1466581037678445	5.425943703805579	5.594067929551463	5.711961179762427	7.058964153821291
